case_id,application_date,application_time,applicant_name,age,province,city,postal_code,email,phone,employer_name,job_title,claimed_monthly_income,observed_monthly_deposits,bank_account_age_months,bank_name,device_id,ip_address,email_domain,phone_prefix,address_match_flag,income_mismatch_flag,employer_verification_flag,device_reuse_count,ip_reuse_count,bank_account_risk,identity_risk,first_party_fraud_risk,synthetic_identity_risk,fraud_label,manual_review_priority,analyst_notes
FR-011,2026-01-16,15:55:30,Ethan Brooks,38,British Columbia,Surrey,V3S 4N8,e.brooks_pro@gmail.com,778-555-0287,Westline Holdings,Operations Director,12000,2900,4,BMO,DEV-7751-I,203.0.113.55,gmail.com,778,false,true,unverified,2,2,high,high,high,medium,likely_fraud,high,Major income mismatch ($12,000 vs $2,900 deposits). New account (4 months). Employer unverified. Shares IP with FR-005. Device shared with FR-015.
FR-012,2026-01-17,10:40:22,Rebecca Chu,29,Alberta,Edmonton,T5J 1M5,rebeccachu_1997@gmail.com,780-555-0645,Nordex Retail Group,Store Manager,4800,4600,30,ATB Financial,DEV-2295-C,10.0.0.78,gmail.com,780,true,false,verified,2,2,low,low,low,low,legitimate,low,Shares device with FR-003 — same household likely. Deposits consistent with claimed income.
FR-013,2026-01-18,12:25:08,Marcus Webb,47,Ontario,Ottawa,K1P 5G8,marcuswebb_fin@outlook.com,613-555-0392,Capital Advisory Partners,Senior Advisor,10500,10200,96,Scotiabank,DEV-4489-J,192.168.88.10,outlook.com,613,true,false,verified,1,1,low,low,low,low,legitimate,low,Long-tenured employee. Excellent account history. No flags.
FR-014,2026-01-19,09:30:00,Lily Nguyen,25,Quebec,Laval,H7N 3Z2,lily.nguyen25@gmail.com,450-555-0118,Laval Creative Studio,Graphic Designer,4200,4000,18,National Bank,DEV-3310-K,10.33.55.77,gmail.com,450,true,false,verified,1,1,low,low,low,low,legitimate,low,Younger applicant with modest but consistent income. No concerns.
FR-015,2026-01-20,17:02:45,Brandon Simms,30,British Columbia,Burnaby,V5H 4G3,brandon.simms90@gmail.com,604-555-0756,Westline Holdings,Regional Manager,11500,2600,3,RBC,DEV-7751-I,198.51.100.12,gmail.com,604,false,true,unverified,2,1,high,high,high,high,likely_fraud,high,Same employer as FR-011 (Westline Holdings — unverifiable). Same device as FR-011. Account 3 months old. Deposits of $2,600 vs $11,500 claimed. Coordinated fraud pattern suspected.
FR-016,2026-01-21,10:05:18,Amara Diallo,36,Ontario,Toronto,M6K 2P3,amara.d.ca@hotmail.com,416-555-0944,Maple Bridge Solutions,Accounts Payable,5600,5400,42,BMO,DEV-9923-L,10.44.66.88,hotmail.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Consistent income and deposits. Long account history. Verified employment.
FR-017,2026-01-22,14:18:55,Chris Vance,28,Saskatchewan,Saskatoon,S7K 0J5,cvance_sk28@gmail.com,306-555-0231,Prairie Tech Services,IT Support,4100,3900,22,CWB Financial,DEV-6612-M,172.31.99.14,gmail.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,No anomalies. Employment and financials align.
FR-018,2026-01-23,09:48:30,Vanessa Lowe,32,Ontario,Hamilton,L8P 4V2,v.lowe_apply@gmail.com,905-555-0867,Forde Enterprises,Administrative Assistant,3900,700,2,TD Bank,DEV-5580-N,203.0.113.55,gmail.com,905,false,true,unverified,1,3,high,high,medium,high,likely_fraud,high,Employer Forde Enterprises also used by FR-005. Bank account only 2 months old. Deposits $700 vs $3,900 claimed. Shares IP with FR-005 and FR-011. Possible synthetic identity — limited credit history found.
FR-019,2026-01-24,11:22:44,Omar Hussain,40,Alberta,Calgary,T2R 0X4,o.hussain.ca@gmail.com,403-555-0175,Peak Distribution Co.,Supply Chain Manager,7800,7500,50,ATB Financial,DEV-8834-O,10.0.88.99,gmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Stable profile. Consistent employment and deposit history.
FR-020,2026-01-25,13:05:59,Jasmine Roach,22,Ontario,Toronto,M5A 1B2,jasmine.roach22@gmail.com,416-555-0388,Sunrise Media Group,Social Media Coordinator,3600,3400,14,RBC,DEV-1123-P,10.77.22.55,gmail.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,New to workforce. Income reasonable for role. No concerns.
FR-021,2026-01-26,08:30:12,Derek Fallon,35,New Brunswick,Moncton,E1C 1H4,derekfallon_nb@gmail.com,506-555-0543,Meridian Staffing Inc.,Recruitment Specialist,5100,900,1,TD Bank,DEV-8821-A,10.22.33.44,gmail.com,506,false,true,unverified,4,3,high,high,high,high,likely_fraud,high,Fourth application using device DEV-8821-A. Account opened 1 month ago. Deposits only $900 vs $5,100 claimed. Same IP as FR-006 and FR-009. Meridian Staffing now linked to 4 suspicious applications. Strong coordinated fraud indicator.
FR-022,2026-01-27,15:44:38,Patricia Holm,50,Ontario,Kitchener,N2G 4L5,p.holm.finance@outlook.com,519-555-0729,Holm & Associates,Principal Consultant,13000,12500,120,BMO,DEV-4467-Q,192.168.77.33,outlook.com,519,true,false,verified,1,1,low,low,low,low,legitimate,low,High-income professional. Account history excellent. No concerns.
FR-023,2026-01-28,10:10:10,Leo Barker,24,British Columbia,Victoria,V8V 3W8,leo.barker_vc@gmail.com,250-555-0662,Westline Holdings,Junior Analyst,9200,1500,2,RBC,DEV-7751-I,198.51.100.12,gmail.com,250,false,true,unverified,3,2,high,high,high,high,likely_fraud,high,Third application linked to device DEV-7751-I (also FR-011, FR-015). Westline Holdings appears in all three — employer likely fictitious. Account 2 months old. Deposits $1,500 vs $9,200 claimed. Coordinated fraud ring suspected.
FR-024,2026-01-29,11:55:20,Ingrid Solberg,43,Ontario,London,N6A 3N7,ingrid.solberg43@gmail.com,519-555-0831,Ontario Health Services,Clinical Manager,8800,8600,66,TD Bank,DEV-3398-R,10.55.44.33,gmail.com,519,true,false,verified,1,1,low,low,low,low,legitimate,low,Strong profile. Healthcare employment verified. Consistent financials.
FR-025,2026-01-30,09:05:55,Raymond Eck,31,Quebec,Quebec City,G1R 2J6,raymond.eck31@hotmail.com,418-555-0274,Forde Enterprises,Operations Assistant,4400,3950,8,National Bank,DEV-6678-S,203.0.113.55,hotmail.com,418,true,true,unverified,1,4,medium,medium,medium,medium,suspicious,medium,Employer Forde Enterprises now linked to FR-005 and FR-018. Account only 8 months old. Minor income mismatch. IP shared with FR-005 FR-011 FR-018. Pattern suggests possible loosely coordinated fraud cell — escalate for manual review.
FR-026,2026-03-21,12:51:55,James Flores,32,Nova Scotia,Sydney,B1P 5E4,james.flores@outlook.com,902-555-2519,Apex Resource Group,Senior Analyst,12942,1908,5,CIBC,DEV-RING4-Y,172.99.55.11,outlook.com,902,false,true,unverified,2,4,high,high,high,high,likely_fraud,high,"Device DEV-RING4-Y shared across multiple applications. Employer Apex Resource Group unverifiable. Account 5 months old. Claimed $12,942 but deposits only $1,908. Coordinated fraud pattern."
FR-027,2026-03-14,09:59:24,Ethan Cooper,40,Newfoundland and Labrador,St. John's,A1C 4Y2,ethancooper47@gmail.com,709-555-2307,Forde Enterprises,Logistics Coordinator,9113,1638,4,National Bank,DEV-RING3-X,203.0.113.55,gmail.com,709,false,true,unverified,3,3,high,high,high,high,likely_fraud,high,"Device DEV-RING3-X shared across multiple applications. Employer Forde Enterprises unverifiable. Account 4 months old. Claimed $9,113 but deposits only $1,638. Coordinated fraud pattern."
FR-028,2026-01-31,12:44:59,Nora Kelly,26,Newfoundland and Labrador,St. John's,A1C 9Z4,nora_kelly_ca@hotmail.com,709-555-7216,Westline Holdings,Regional Director,11608,1828,1,BMO,DEV-7751-I,198.51.100.12,hotmail.com,709,false,true,unverified,2,3,high,high,high,high,likely_fraud,high,"Device DEV-7751-I shared across multiple applications. Employer Westline Holdings unverifiable. Account 1 months old. Claimed $11,608 but deposits only $1,828. Coordinated fraud pattern."
FR-029,2026-02-08,09:13:58,Wyatt Jenkins,42,Quebec,Gatineau,J8X 7W8,w.jenkins@hotmail.com,514-555-3287,Pinnacle Talent Group,Financial Advisor,12119,2894,4,ATB Financial,DEV-RING5-Z,10.88.77.22,hotmail.com,514,false,true,unverified,4,2,high,high,high,medium,likely_fraud,high,"Device DEV-RING5-Z shared across multiple applications. Employer Pinnacle Talent Group unverifiable. Account 4 months old. Claimed $12,119 but deposits only $2,894. Coordinated fraud pattern."
FR-030,2026-03-11,15:05:48,Tyler Simms,31,Alberta,Lethbridge,T1J 2N7,tyler_simms_ca@icloud.com,403-555-9669,Apex Resource Group,Operations Manager,11572,3452,1,CIBC,DEV-RING4-Y,172.99.55.11,icloud.com,403,false,true,unverified,4,2,high,high,high,high,likely_fraud,high,"Device DEV-RING4-Y shared across multiple applications. Employer Apex Resource Group unverifiable. Account 1 months old. Claimed $11,572 but deposits only $3,452. Coordinated fraud pattern."
FR-031,2026-03-01,10:29:00,Oliver Perry,38,Prince Edward Island,Charlottetown,C1A 9D5,oliverperry29@icloud.com,902-555-7126,Westline Holdings,Operations Manager,10906,1827,4,TD Bank,DEV-7751-I,198.51.100.12,icloud.com,902,false,true,unverified,2,3,high,high,high,high,likely_fraud,high,"Device DEV-7751-I shared across multiple applications. Employer Westline Holdings unverifiable. Account 4 months old. Claimed $10,906 but deposits only $1,827. Coordinated fraud pattern."
FR-032,2026-02-04,08:15:56,Wyatt Brooks,27,New Brunswick,Moncton,E1C 9E3,wyattbrooks43@yahoo.com,506-555-9645,Westline Holdings,Project Lead,13900,2235,5,BMO,DEV-7751-I,198.51.100.12,yahoo.com,506,false,true,unverified,4,3,high,high,high,high,likely_fraud,high,"Device DEV-7751-I shared across multiple applications. Employer Westline Holdings unverifiable. Account 5 months old. Claimed $13,900 but deposits only $2,235. Coordinated fraud pattern."
FR-033,2026-03-02,16:28:07,Elena Taylor,26,Saskatchewan,Saskatoon,S7K 9H4,elena.taylor@gmail.com,306-555-1964,Forde Enterprises,Operations Manager,13042,1853,1,BMO,DEV-RING3-X,203.0.113.55,gmail.com,306,false,true,unverified,4,4,high,high,high,high,likely_fraud,high,"Device DEV-RING3-X shared across multiple applications. Employer Forde Enterprises unverifiable. Account 1 months old. Claimed $13,042 but deposits only $1,853. Coordinated fraud pattern."
FR-034,2026-02-01,16:08:46,Riley Howard,52,Quebec,Gatineau,J8X 7G2,riley_howard_ca@gmail.com,514-555-6804,Apex Resource Group,Business Development Rep,13076,3486,1,RBC,DEV-RING4-Y,172.99.55.11,gmail.com,514,false,true,unverified,2,3,high,high,high,high,likely_fraud,high,"Device DEV-RING4-Y shared across multiple applications. Employer Apex Resource Group unverifiable. Account 1 months old. Claimed $13,076 but deposits only $3,486. Coordinated fraud pattern."
FR-035,2026-01-18,11:12:12,Joseph Edwards,30,Nova Scotia,Halifax,B3H 5Q4,joseph_edwards_ca@gmail.com,902-555-2604,Pinnacle Talent Group,Operations Manager,13938,1264,2,Scotiabank,DEV-RING5-Z,10.88.77.22,gmail.com,902,false,true,unverified,5,3,high,high,high,high,likely_fraud,high,"Device DEV-RING5-Z shared across multiple applications. Employer Pinnacle Talent Group unverifiable. Account 2 months old. Claimed $13,938 but deposits only $1,264. Coordinated fraud pattern."
FR-036,2026-02-01,14:57:03,Patricia Carter,22,Nova Scotia,Sydney,B1P 8K7,patricia_carter_ca@icloud.com,902-555-3536,Forde Enterprises,Regional Director,13935,979,5,TD Bank,DEV-RING3-X,203.0.113.55,icloud.com,902,false,true,unverified,4,2,high,high,high,medium,likely_fraud,high,"Device DEV-RING3-X shared across multiple applications. Employer Forde Enterprises unverifiable. Account 5 months old. Claimed $13,935 but deposits only $979. Coordinated fraud pattern."
FR-037,2026-03-20,15:32:58,Grace Fallon,25,Prince Edward Island,Charlottetown,C1A 3C2,grace_fallon_ca@hotmail.com,902-555-2964,Apex Resource Group,Regional Director,10742,2935,1,RBC,DEV-RING4-Y,172.99.55.11,hotmail.com,902,false,true,unverified,5,4,high,high,high,high,likely_fraud,high,"Device DEV-RING4-Y shared across multiple applications. Employer Apex Resource Group unverifiable. Account 1 months old. Claimed $10,742 but deposits only $2,935. Coordinated fraud pattern."
FR-038,2026-02-07,11:42:45,William Thomas,38,Nova Scotia,Halifax,B3H 5Q6,william.thomas@gmail.com,902-555-8508,Meridian Staffing Inc.,Logistics Coordinator,6600,1601,2,CIBC,DEV-8821-A,10.22.33.44,gmail.com,902,false,true,unverified,3,3,high,high,high,medium,likely_fraud,high,"Device DEV-8821-A shared across multiple applications. Employer Meridian Staffing Inc. unverifiable. Account 2 months old. Claimed $6,600 but deposits only $1,601. Coordinated fraud pattern."
FR-039,2026-02-05,13:18:10,Jack Rivera,41,Newfoundland and Labrador,St. John's,A1C 9K2,j.rivera@hotmail.com,709-555-2891,Forde Enterprises,HR Specialist,8231,1654,5,BMO,DEV-RING3-X,203.0.113.55,hotmail.com,709,false,true,unverified,4,2,high,high,high,high,likely_fraud,high,"Device DEV-RING3-X shared across multiple applications. Employer Forde Enterprises unverifiable. Account 5 months old. Claimed $8,231 but deposits only $1,654. Coordinated fraud pattern."
FR-040,2026-03-10,15:16:57,Tyler Chu,49,Manitoba,Winnipeg,R3C 1L3,tylerchu66@outlook.com,204-555-8007,Pinnacle Talent Group,Logistics Coordinator,6616,2308,2,TD Bank,DEV-RING5-Z,10.88.77.22,outlook.com,204,false,true,unverified,4,4,high,high,high,medium,likely_fraud,high,"Device DEV-RING5-Z shared across multiple applications. Employer Pinnacle Talent Group unverifiable. Account 2 months old. Claimed $6,616 but deposits only $2,308. Coordinated fraud pattern."
FR-041,2026-03-01,10:02:19,Henry Foster,24,Saskatchewan,Saskatoon,S7K 4X2,henry_foster_ca@outlook.com,306-555-3532,Forde Enterprises,Regional Director,13082,1165,2,ATB Financial,DEV-RING3-X,203.0.113.55,outlook.com,306,false,true,unverified,2,2,high,high,high,high,likely_fraud,high,"Device DEV-RING3-X shared across multiple applications. Employer Forde Enterprises unverifiable. Account 2 months old. Claimed $13,082 but deposits only $1,165. Coordinated fraud pattern."
FR-042,2026-02-26,11:17:10,Hannah Nguyen,46,Ontario,Windsor,N9A 4G8,h.nguyen@outlook.com,416-555-4728,Meridian Staffing Inc.,Regional Director,9264,1844,3,RBC,DEV-8821-A,10.22.33.44,outlook.com,416,false,true,unverified,4,3,high,high,high,high,likely_fraud,high,"Device DEV-8821-A shared across multiple applications. Employer Meridian Staffing Inc. unverifiable. Account 3 months old. Claimed $9,264 but deposits only $1,844. Coordinated fraud pattern."
FR-043,2026-04-01,16:21:01,Brandon Harris,33,Newfoundland and Labrador,St. John's,A1C 1D7,b.harris@outlook.com,709-555-8149,Apex Resource Group,Logistics Coordinator,9155,2861,2,CIBC,DEV-RING4-Y,172.99.55.11,outlook.com,709,false,true,unverified,2,4,high,high,high,high,likely_fraud,high,"Device DEV-RING4-Y shared across multiple applications. Employer Apex Resource Group unverifiable. Account 2 months old. Claimed $9,155 but deposits only $2,861. Coordinated fraud pattern."
FR-044,2026-01-05,16:59:51,Joseph Barnes,34,Saskatchewan,Regina,S4P 2X6,j.barnes@icloud.com,306-555-3041,Pinnacle Talent Group,Financial Advisor,10154,1766,4,National Bank,DEV-RING5-Z,10.88.77.22,icloud.com,306,false,true,unverified,5,4,high,high,high,high,likely_fraud,high,"Device DEV-RING5-Z shared across multiple applications. Employer Pinnacle Talent Group unverifiable. Account 4 months old. Claimed $10,154 but deposits only $1,766. Coordinated fraud pattern."
FR-045,2026-03-16,10:12:26,Layla Carter,33,Newfoundland and Labrador,St. John's,A1C 7T1,l.carter@outlook.com,709-555-4443,Meridian Staffing Inc.,Senior Analyst,9809,2309,4,BMO,DEV-8821-A,10.22.33.44,outlook.com,709,false,true,unverified,5,4,high,high,high,medium,likely_fraud,high,"Device DEV-8821-A shared across multiple applications. Employer Meridian Staffing Inc. unverifiable. Account 4 months old. Claimed $9,809 but deposits only $2,309. Coordinated fraud pattern."
FR-046,2026-03-30,09:18:32,Isaac Brooks,43,British Columbia,Surrey,V3S 5H4,isaac.brooks@hotmail.com,604-555-1757,Pinnacle Talent Group,Business Development Rep,11007,3647,1,CWB Financial,DEV-RING5-Z,10.88.77.22,hotmail.com,604,false,true,unverified,5,4,high,high,high,medium,likely_fraud,high,"Device DEV-RING5-Z shared across multiple applications. Employer Pinnacle Talent Group unverifiable. Account 1 months old. Claimed $11,007 but deposits only $3,647. Coordinated fraud pattern."
FR-047,2026-04-04,14:31:25,Elena Hussain,22,British Columbia,Victoria,V8V 4F9,elena.hussain@yahoo.com,604-555-5082,Westline Holdings,Logistics Coordinator,9739,1046,4,National Bank,DEV-7751-I,198.51.100.12,yahoo.com,604,false,true,unverified,5,4,high,high,high,high,likely_fraud,high,"Device DEV-7751-I shared across multiple applications. Employer Westline Holdings unverifiable. Account 4 months old. Claimed $9,739 but deposits only $1,046. Coordinated fraud pattern."
FR-048,2026-03-16,15:57:10,Violet Sanchez,50,Manitoba,Winnipeg,R3C 5S8,v.sanchez@hotmail.com,204-555-8206,Westline Holdings,Financial Advisor,7920,1612,3,National Bank,DEV-7751-I,198.51.100.12,hotmail.com,204,false,true,unverified,2,2,high,high,high,medium,likely_fraud,high,"Device DEV-7751-I shared across multiple applications. Employer Westline Holdings unverifiable. Account 3 months old. Claimed $7,920 but deposits only $1,612. Coordinated fraud pattern."
FR-049,2026-02-03,14:44:09,Levi Moore,26,Nova Scotia,Sydney,B1P 6T8,levi.moore@yahoo.com,902-555-4388,Pinnacle Talent Group,Project Lead,13412,660,5,ATB Financial,DEV-RING5-Z,10.88.77.22,yahoo.com,902,false,true,unverified,5,2,high,high,high,high,likely_fraud,high,"Device DEV-RING5-Z shared across multiple applications. Employer Pinnacle Talent Group unverifiable. Account 5 months old. Claimed $13,412 but deposits only $660. Coordinated fraud pattern."
FR-050,2026-02-12,14:54:57,Abigail Bailey,56,Newfoundland and Labrador,St. John's,A1C 8H5,abigail_bailey_ca@yahoo.com,709-555-1475,Meridian Staffing Inc.,Project Lead,11932,1176,4,Scotiabank,DEV-8821-A,10.22.33.44,yahoo.com,709,false,true,unverified,2,3,high,high,high,medium,likely_fraud,high,"Device DEV-8821-A shared across multiple applications. Employer Meridian Staffing Inc. unverifiable. Account 4 months old. Claimed $11,932 but deposits only $1,176. Coordinated fraud pattern."
FR-051,2026-01-15,14:08:55,Sofia Solberg,25,Manitoba,Brandon,R7A 6G8,s.solberg@outlook.com,204-555-7211,Meridian Staffing Inc.,Project Lead,8066,835,4,TD Bank,DEV-8821-A,10.22.33.44,outlook.com,204,false,true,unverified,2,3,high,high,high,medium,likely_fraud,high,"Device DEV-8821-A shared across multiple applications. Employer Meridian Staffing Inc. unverifiable. Account 4 months old. Claimed $8,066 but deposits only $835. Coordinated fraud pattern."
FR-052,2026-03-29,09:49:41,Priya Hughes,23,Quebec,Quebec City,G1R 1V3,priyahughes70@hotmail.com,514-555-2874,Apex Resource Group,Regional Director,9809,3365,3,National Bank,DEV-RING4-Y,172.99.55.11,hotmail.com,514,false,true,unverified,3,4,high,high,high,medium,likely_fraud,high,"Device DEV-RING4-Y shared across multiple applications. Employer Apex Resource Group unverifiable. Account 3 months old. Claimed $9,809 but deposits only $3,365. Coordinated fraud pattern."
FR-053,2026-01-25,12:06:37,Maria Allen,58,Nova Scotia,Sydney,B1P 4C4,m.allen@gmail.com,902-555-2983,Sun Life Financial,Developer,9090,8206,71,CWB Financial,DEV-1672-L,146.219.189.18,gmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-054,2026-01-18,14:23:40,Sebastian Coleman,31,Nova Scotia,Halifax,B3H 9W5,sebastian_coleman_ca@icloud.com,902-555-8616,Kinaxis Inc,Consultant,7495,7696,90,ATB Financial,DEV-5397-K,72.44.142.226,icloud.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-055,2026-02-17,08:31:54,Ava Solberg,53,Quebec,Laval,H7N 5L5,a.solberg@icloud.com,514-555-1166,Prairie Tech Services,Director,7437,7668,100,CWB Financial,DEV-2402-H,194.208.250.143,icloud.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-056,2026-03-03,08:05:18,Ahmed Roberts,37,Manitoba,Brandon,R7A 8T9,ahmed_roberts_ca@outlook.com,204-555-6419,Bell Canada,Teacher,8669,8046,113,Scotiabank,DEV-5438-J,74.118.61.185,outlook.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-057,2026-01-29,11:47:30,Aisha Perry,55,Newfoundland and Labrador,St. John's,A1C 2G5,a.perry@hotmail.com,709-555-3939,BlackBerry Ltd,Manager,5568,5664,114,CWB Financial,DEV-9751-E,80.23.27.142,hotmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-058,2026-01-18,08:36:18,Aiden Morris,50,Saskatchewan,Saskatoon,S7K 1J8,aiden.morris@gmail.com,306-555-7565,Sun Life Financial,Nurse,10318,10527,94,BMO,DEV-1878-E,48.155.43.64,gmail.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-059,2026-03-12,14:28:58,Jack Hall,49,Manitoba,Winnipeg,R3C 2G4,jack.hall@outlook.com,204-555-3573,Manulife Financial,Advisor,11199,10675,22,BMO,DEV-2229-F,10.209.230.177,outlook.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-060,2026-02-10,12:44:55,Sebastian Osei,36,Manitoba,Winnipeg,R3C 7D9,sebastianosei44@hotmail.com,204-555-3330,Capital Advisory Partners,Consultant,8482,4562,9,CIBC,DEV-6039-T,201.147.224.32,hotmail.com,204,false,true,partial,1,1,medium,medium,low,low,suspicious,medium,"Income mismatch: claimed $8,482 but observed $4,562. Account 9 months old. Employment partially verified. Monitor."
FR-061,2026-02-15,17:16:01,Rebecca Anderson,58,Newfoundland and Labrador,St. John's,A1C 5U1,rebecca_anderson_ca@hotmail.com,709-555-9502,Halifax Regional Health,Analyst,10190,9853,59,RBC,DEV-3973-S,121.251.46.121,hotmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-062,2026-01-25,13:26:44,Ella Clark,47,Prince Edward Island,Charlottetown,C1A 8C6,e.clark@outlook.com,902-555-2899,BC Ferry Services,Teacher,11994,11534,97,CWB Financial,DEV-9431-A,178.236.211.14,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-063,2026-03-26,15:48:03,Nathan Lewis,57,Alberta,Red Deer,T4N 8Y8,nathan.lewis@gmail.com,403-555-4920,Maple Bridge Solutions,Nurse,11060,10194,100,Scotiabank,DEV-1224-R,114.47.115.216,gmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-064,2026-03-09,12:32:45,Mohammed Phillips,52,New Brunswick,Moncton,E1C 8T3,mohammedphillips86@yahoo.com,506-555-9327,Ontario Health Services,Software Engineer,8134,7931,93,CWB Financial,DEV-2143-I,116.174.136.211,yahoo.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-065,2026-01-24,15:34:30,Lucas Wright,57,Prince Edward Island,Charlottetown,C1A 8L4,lucas_wright_ca@hotmail.com,902-555-4826,Rogers Communications,Specialist,5992,5899,22,Scotiabank,DEV-1715-K,200.242.195.99,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
